timestamp,current,humidity,power,pressure,rssi,temperature,voltage,windSpeed,rainfall,irradiance
2026-07-10_10-47-28,0.0,55.4,0.0,1012.37036,-8,35.6,10.18315,1.52087,,1000.0
2026-07-10_10-48-28,0.0,53.9,0.0,1012.33813,-10,35.7,10.44567,1.61298,,1000.0
2026-07-10_10-49-28,0.0,53.5,0.0,1012.25446,-9,35.7,10.26862,1.56694,,1000.0
2026-07-10_10-50-28,0.0,55.0,0.0,1012.25842,-8,35.0,10.07936,1.45168,,1000.0
2026-07-10_10-51-28,0.0,53.7,0.0,1012.20563,-8,34.9,9.70696,0.0,,1000.0
2026-07-10_10-52-28,0.0,54.9,0.0,1012.21906,-10,34.6,9.56044,0.0,,1000.0
2026-07-10_10-53-28,0.0,56.1,0.0,1012.1889,-8,34.3,9.19414,1.58996,,1000.0
2026-07-10_10-54-29,0.0,57.1,0.0,1012.10938,-9,34.1,8.63858,1.65897,,1000.0
2026-07-10_10-55-29,0.0,58.6,0.0,1012.09564,-8,33.8,8.34554,1.49781,,1000.0
2026-07-10_10-56-29,0.0,57.9,0.0,1012.12872,-9,33.5,7.36874,1.49781,,1000.0
2026-07-10_10-57-29,0.0,58.7,0.0,1012.10846,-9,33.3,7.17338,1.70493,,1000.0
2026-07-10_10-58-29,0.0,58.4,0.0,1012.13452,-9,33.1,6.90476,1.45168,,1000.0
2026-07-10_10-59-29,0.0,59.5,0.0,1012.10883,-10,33.0,6.24542,1.52087,,1000.0
2026-07-10_11-00-29,0.0,59.9,0.0,1012.17126,-10,32.9,5.7326,1.61298,,1000.0
2026-07-10_11-01-29,0.0,60.3,0.0,1012.15344,-11,32.6,5.15873,1.63598,,1000.0
2026-07-10_11-02-29,0.0,60.1,0.0,1012.21039,-9,32.3,4.57875,1.45168,,1000.0
2026-07-10_11-03-29,0.0,59.9,0.0,1012.17297,-9,32.4,4.09646,1.52087,,1000.0
2026-07-10_11-04-29,0.0,60.4,0.0,1012.15552,-10,32.4,3.60195,1.42859,,1000.0
2026-07-10_11-05-29,0.0,60.6,0.0,1012.16455,-10,32.5,3.19292,0.0,,1000.0
2026-07-10_11-06-29,0.0,60.1,0.0,1012.11768,-9,32.5,3.00977,0.0,,1000.0
2026-07-10_11-07-29,0.0,59.4,0.0,1012.15717,-8,32.6,2.67399,1.56694,,1000.0
2026-07-10_11-08-29,0.0,59.1,0.0,1012.15686,-8,32.8,2.36264,1.72789,,1000.0
2026-07-10_11-09-29,0.0,58.5,0.0,1012.11688,-10,32.5,2.08791,2.04831,,1000.0
2026-07-10_11-10-30,0.0,58.4,0.0,1012.14313,-9,32.6,1.79487,2.04831,,1000.0
2026-07-10_11-11-30,0.0,58.6,0.0,1012.16626,-9,32.7,1.17216,0.0,,1000.0
2026-07-10_11-12-30,0.0,58.8,0.0,1012.1156,-10,32.7,0.89133,0.0,,1000.0
2026-07-10_11-13-30,0.0,58.7,0.0,1012.10596,-9,32.9,0.59219,0.0,,1000.0
2026-07-10_11-14-30,0.0,57.8,0.0,1012.12,-9,32.9,0.58608,1.52087,,1000.0
2026-07-10_11-15-30,0.0,59.3,0.0,1012.04767,-9,33.0,0.38462,1.61298,,1000.0
2026-07-10_11-16-30,0.0,58.6,0.0,1012.06647,-10,32.8,0.29915,1.47475,,1000.0
2026-07-10_11-17-30,0.0,58.0,0.0,1012.0625,-8,32.8,0.21368,1.42859,,1000.0
2026-07-10_11-18-30,0.0,58.2,0.0,1012.02295,-9,32.9,0.10379,1.45168,,1000.0
2026-07-10_11-19-30,0.0,58.9,0.0,1012.04669,-9,32.7,0.16484,1.42859,,1000.0
2026-07-10_11-20-30,0.0,58.8,0.0,1012.01764,-8,32.8,0.09768,0.0,,1000.0
2026-07-10_11-21-30,0.0,58.0,0.0,1012.03198,-9,32.9,0.03663,0.0,,1000.0
2026-07-10_11-22-30,0.0,58.3,0.0,1012.05499,-7,32.9,0.05495,0.0,,1000.0
2026-07-10_11-23-30,0.0,57.8,0.0,1011.97516,-8,32.8,0.0,1.97982,,1000.0
2026-07-10_11-24-30,0.0,57.6,0.0,1011.97284,-10,32.8,0.0,2.00266,,1000.0
2026-07-10_11-25-30,0.0,57.4,0.0,1011.95612,-10,33.0,0.0,1.63598,,1000.0
2026-07-10_11-26-30,0.0,57.0,0.0,1011.95532,-8,33.2,0.0,1.49781,,1000.0
2026-07-10_11-27-31,0.0,56.3,0.0,1011.97656,-9,33.4,0.0,1.42859,,1000.0
2026-07-10_11-28-31,0.0,55.2,0.0,1011.96124,-8,33.4,0.0,1.47475,,1000.0
2026-07-10_11-29-31,0.0,56.0,0.0,1011.97101,-8,33.5,0.0,1.56694,,1000.0
2026-07-10_11-30-31,0.0,56.1,0.0,1011.948,-8,33.5,0.0,1.45168,,1000.0
2026-07-10_11-31-31,0.0,56.0,0.0,1011.92578,-11,33.5,0.0,1.49781,,1000.0
2026-07-10_11-32-31,0.0,56.2,0.0,1011.94678,-9,33.6,0.0,1.47475,,1000.0
2026-07-10_11-33-31,0.0,55.7,0.0,1011.93146,-8,33.6,0.0,1.56694,,1000.0
2026-07-10_11-34-31,0.0,55.0,0.0,1011.92529,-9,33.5,0.0,1.52087,,1000.0
2026-07-10_11-35-31,0.0,55.1,0.0,1011.90747,-9,33.3,0.0,1.70493,,1000.0
2026-07-10_11-36-31,0.0,55.1,0.0,1011.9035,-9,33.4,0.0,1.54391,,1000.0
2026-07-10_11-37-31,0.0,55.6,0.0,1011.90015,-10,33.5,0.0,1.49781,,1000.0
2026-07-10_11-38-31,0.0,55.9,0.0,1011.83893,-7,33.6,0.0,1.45168,,1000.0
2026-07-10_11-39-31,0.0,55.9,0.0,1011.82172,-8,33.6,0.0,1.52087,,1000.0
2026-07-10_11-40-31,0.0,55.8,0.0,1011.82794,-7,33.5,0.0,1.56694,,1000.0
2026-07-10_11-41-31,0.0,55.8,0.0,1011.80505,-9,33.3,0.0,1.56694,,1000.0
2026-07-10_11-42-31,0.0,56.0,0.0,1011.84467,-9,33.5,0.0,1.72789,,1000.0
2026-07-10_11-43-31,0.0,55.6,0.0,1011.8197,-9,33.7,0.0,0.0,,1000.0
2026-07-10_11-44-31,0.0,55.4,0.0,1011.84204,-9,33.9,0.0,1.47475,,1000.0
2026-07-10_11-45-31,0.0,55.1,0.0,1011.78461,-10,33.9,0.0,1.47475,,1000.0
2026-07-10_11-46-32,0.0,54.8,0.0,1011.76984,-8,33.8,0.0,1.65897,,1000.0
2026-07-10_11-47-32,0.0,54.9,0.0,1011.75024,-9,34.0,0.0,0.0,,1000.0
2026-07-10_11-48-32,0.0,55.7,0.0,1011.78009,-8,34.0,0.0,1.61298,,1000.0
2026-07-10_11-49-32,0.0,55.1,0.0,1011.7738,-9,33.9,0.0,1.61298,,1000.0
2026-07-10_11-50-32,0.0,54.6,0.0,1011.77557,-7,34.0,0.0,1.61298,,1000.0
2026-07-10_11-51-32,0.0,55.2,0.0,1011.6803,-9,34.0,0.0,1.42859,,1000.0
2026-07-10_11-52-32,0.0,54.6,0.0,1011.7132,-6,34.1,0.0,1.68196,,1000.0
2026-07-10_11-53-32,0.0,54.5,0.0,1011.67596,-9,34.2,0.0,1.56694,,1000.0
2026-07-10_11-54-32,0.0,54.4,0.0,1011.70459,-8,34.2,0.0,1.63598,,1000.0
2026-07-10_11-55-32,0.0,55.1,0.0,1011.75995,-8,34.0,0.0,0.0,,1000.0
2026-07-10_11-56-32,0.0,54.2,0.0,1011.72748,-10,34.3,0.0,0.0,,1000.0
2026-07-10_11-57-32,0.0,54.4,0.0,1011.66217,-8,34.3,0.0,1.63598,,1000.0
2026-07-10_11-58-32,0.0,55.4,0.0,1011.63446,-7,34.1,0.0,1.47475,,1000.0
2026-07-10_11-59-32,0.0,54.7,0.0,1011.66766,-10,34.3,0.0,1.72789,,1000.0
2026-07-10_12-00-33,0.0,54.0,0.0,1011.61841,-7,34.2,0.0,1.72789,,1000.0
2026-07-10_12-01-33,0.0,55.3,0.0,1011.58673,-9,34.2,0.0,1.52087,,1000.0
2026-07-10_12-02-33,0.0,54.4,0.0,1011.62445,-7,34.2,0.0,1.58996,,1000.0
2026-07-10_12-03-33,0.0,54.6,0.0,1011.58783,-9,34.2,0.0,1.49781,,1000.0
2026-07-10_12-04-33,0.0,55.1,0.0,1011.59589,-8,34.3,0.0,1.42859,,1000.0
2026-07-10_12-05-33,0.0,54.4,0.0,1011.56171,-8,34.4,0.0,1.65897,,1000.0
2026-07-10_12-06-33,0.0,54.6,0.0,1011.50562,-10,34.5,0.0,1.70493,,1000.0
2026-07-10_12-07-33,0.0,54.8,0.0,1011.5105,-7,34.1,0.0,1.56694,,1000.0
2026-07-10_12-08-33,0.0,55.1,0.0,1011.52484,-8,34.1,0.0,1.63598,,1000.0
2026-07-10_12-09-33,0.0,55.1,0.0,1011.4599,-8,34.0,0.0,1.86546,,1000.0
2026-07-10_12-10-33,0.0,55.6,0.0,1011.43103,-7,33.9,0.0,1.65897,,1000.0
2026-07-10_12-11-33,0.0,55.3,0.0,1011.44312,-8,34.0,0.0,1.52087,,1000.0
2026-07-10_12-12-33,0.0,55.3,0.0,1011.41779,-7,34.1,0.0,1.58996,,1000.0
2026-07-10_12-13-33,0.0,55.4,0.0,1011.39624,-7,34.2,0.0,1.79672,,1000.0
2026-07-10_12-14-33,0.0,55.9,0.0,1011.39703,-7,34.0,0.0,1.47475,,1000.0
2026-07-10_12-15-33,0.0,56.2,0.0,1011.39734,-9,33.9,0.0,1.72789,,1000.0
2026-07-10_12-16-33,0.0,55.8,0.0,1011.3504,-7,33.9,0.0,1.86546,,1000.0
2026-07-10_12-17-33,0.0,56.3,0.0,1011.35352,-7,33.8,0.0,1.68196,,1000.0
2026-07-10_12-18-33,0.0,56.5,0.0,1011.32587,-9,33.9,0.0,1.58996,,1000.0
2026-07-10_12-19-33,0.0,56.2,0.0,1011.27563,-9,33.9,0.0,1.54391,,1000.0
2026-07-10_12-20-33,0.0,55.9,0.0,1011.3208,-9,33.8,0.0,1.56694,,1000.0
2026-07-10_12-21-33,0.0,56.2,0.0,1011.29657,-9,33.8,0.0,1.52087,,1000.0
2026-07-10_12-22-33,0.0,55.9,0.0,1011.31409,-7,33.9,0.0,1.54391,,1000.0
2026-07-10_12-23-33,0.0,55.8,0.0,1011.29706,-7,33.8,0.0,1.65897,,1000.0
2026-07-10_12-24-34,0.0,56.7,0.0,1011.2821,-9,33.7,0.0,1.56694,,1000.0
2026-07-10_12-25-34,0.0,57.0,0.0,1011.21606,-7,33.7,0.0,1.47475,,1000.0
2026-07-10_12-26-34,0.0,56.3,0.0,1011.21338,-9,33.6,0.0,1.54391,,1000.0
2026-07-10_12-27-34,0.0,57.0,0.0,1011.21606,-9,33.6,0.0,1.49781,,1000.0
2026-07-10_12-28-34,0.0,57.7,0.0,1011.18671,-9,33.6,0.0,1.58996,,1000.0
2026-07-10_12-29-34,0.0,58.0,0.0,1011.15747,-9,33.7,0.0,1.56694,,1000.0
2026-07-10_12-30-34,0.0,57.3,0.0,1011.19482,-7,33.7,0.0,1.49781,,1000.0
2026-07-10_12-31-34,0.0,57.1,0.0,1011.17719,-9,33.6,0.0,1.68196,,1000.0
2026-07-10_12-32-34,0.0,56.7,0.0,1011.19336,-9,33.5,0.0,1.52087,,1000.0
2026-07-10_12-33-34,0.0,57.4,0.0,1011.15143,-9,33.3,0.0,1.68196,,1000.0
2026-07-10_12-34-34,0.0,57.7,0.0,1011.17358,-9,33.3,0.0,1.61298,,1000.0
2026-07-10_12-35-34,0.0,57.8,0.0,1011.15686,-9,33.2,0.0,1.47475,,1000.0
2026-07-10_12-36-34,0.0,57.7,0.0,1011.15845,-8,33.1,0.0,0.0,,1000.0
2026-07-10_12-37-34,0.0,58.4,0.0,1011.12018,-7,33.0,0.0,0.0,,1000.0
2026-07-10_12-38-34,0.0,58.9,0.0,1011.12421,-9,33.0,0.0,1.54391,,1000.0
2026-07-10_12-39-34,0.0,59.5,0.0,1011.12659,-7,33.0,0.0,1.61298,,1000.0
2026-07-10_12-40-34,0.0,59.3,0.0,1011.11743,-9,32.9,0.0,1.68196,,1000.0
2026-07-10_12-41-34,0.0,59.2,0.0,1011.09967,-8,32.9,0.0,1.84255,,1000.0
2026-07-10_12-42-34,0.0,59.1,0.0,1011.09424,-9,32.8,0.0,1.70493,,1000.0
2026-07-10_12-43-34,0.0,59.3,0.0,1011.08624,-9,32.7,0.0,1.63598,,1000.0
2026-07-10_12-44-35,0.0,60.6,0.0,1011.10046,-8,32.7,0.0,1.58996,,1000.0
2026-07-10_12-45-35,0.0,60.5,0.0,1011.06091,-7,32.6,0.0,1.42859,,1000.0
2026-07-10_12-46-35,0.0,60.8,0.0,1011.07935,-9,32.5,0.0,1.58996,,1000.0
2026-07-10_12-47-35,0.0,61.1,0.0,1011.09546,-9,32.5,0.0,1.42859,,1000.0
2026-07-10_12-48-35,0.0,61.2,0.0,1011.08185,-8,32.5,0.0,1.42859,,1000.0
2026-07-10_12-49-35,0.0,61.4,0.0,1011.06818,-8,32.5,0.0,1.65897,,1000.0
2026-07-10_12-50-35,0.0,61.6,0.0,1011.07831,-8,32.3,0.0,1.81964,,1000.0
2026-07-10_12-51-35,0.0,61.1,0.0,1011.05908,-9,32.4,0.0,1.70493,,1000.0
2026-07-10_12-52-35,0.0,61.5,0.0,1011.02112,-9,32.5,0.0,1.54391,,1000.0
2026-07-10_12-53-35,0.0,61.6,0.0,1011.03772,-7,32.5,0.0,1.70493,,1000.0
2026-07-10_12-54-35,0.0,61.2,0.0,1011.03827,-9,32.2,0.0,1.72789,,1000.0
2026-07-10_12-55-35,0.0,61.4,0.0,1011.04028,-9,32.3,0.0,1.65897,,1000.0
2026-07-10_12-56-35,0.0,61.7,0.0,1010.98517,-8,32.3,0.0,1.63598,,1000.0
2026-07-10_12-57-35,0.0,62.0,0.0,1011.01349,-9,32.3,0.0,1.45168,,1000.0
2026-07-10_12-58-35,0.0,62.1,0.0,1010.9978,-9,32.2,0.0,1.61298,,1000.0
2026-07-10_12-59-35,0.0,62.2,0.0,1010.97876,-9,32.3,0.0,1.72789,,1000.0
2026-07-10_13-00-36,0.0,62.1,0.0,1011.00305,-7,32.3,0.0,1.63598,,1000.0
2026-07-10_13-01-36,0.0,62.9,0.0,1011.04797,-8,32.3,0.0,1.52087,,1000.0
2026-07-10_13-02-36,0.0,62.3,0.0,1011.01953,-9,32.4,0.0,1.52087,,1000.0
2026-07-10_13-03-36,0.0,62.4,0.0,1011.01282,-9,32.5,0.0,1.47475,,1000.0
2026-07-10_13-04-36,0.0,62.4,0.0,1011.02655,-8,32.4,0.0,1.61298,,1000.0
2026-07-10_13-05-36,0.0,62.7,0.0,1010.99719,-8,32.4,0.0,1.54391,,1000.0
2026-07-10_13-06-36,0.0,62.1,0.0,1011.02625,-8,32.5,0.0,1.63598,,1000.0
2026-07-10_13-07-36,0.0,62.5,0.0,1010.98706,-9,32.4,0.0,1.65897,,1000.0
2026-07-10_13-08-36,0.0,62.4,0.0,1010.98279,-8,32.4,0.0,1.56694,,1000.0
2026-07-10_13-09-36,0.0,62.1,0.0,1010.98944,-9,32.4,0.0,1.58996,,1000.0
2026-07-10_13-10-36,0.0,62.4,0.0,1011.00616,-7,32.3,0.0,1.49781,,1000.0
2026-07-10_13-11-36,0.0,62.8,0.0,1010.98737,-9,32.2,0.0,1.52087,,1000.0
2026-07-10_13-12-36,0.0,62.1,0.0,1010.94623,-9,32.1,0.0,1.84255,,1000.0
2026-07-10_13-13-36,0.0,62.2,0.0,1010.93939,-10,32.2,0.0,1.61298,,1000.0
2026-07-10_13-14-36,0.0,63.2,0.0,1010.96265,-9,32.2,0.0,1.58996,,1000.0
2026-07-10_13-15-36,0.0,63.0,0.0,1010.93689,-8,32.3,0.0,1.49781,,1000.0
2026-07-10_13-16-36,0.0,63.1,0.0,1010.92908,-10,32.3,0.0,1.45168,,1000.0
2026-07-10_13-17-36,0.0,62.8,0.0,1010.95361,-9,32.1,0.0,1.42859,,1000.0
2026-07-10_13-18-37,0.0,63.9,0.0,1010.95984,-8,32.0,0.0,1.81964,,1000.0
2026-07-10_13-19-37,0.0,64.1,0.0,1010.96124,-9,32.0,0.0,1.63598,,1000.0
2026-07-10_13-20-37,0.0,63.3,0.0,1010.96985,-8,32.2,0.0,1.61298,,1000.0
2026-07-10_13-21-37,0.0,63.7,0.0,1010.97345,-9,32.2,0.0,1.61298,,1000.0
2026-07-10_13-22-37,0.0,64.3,0.0,1010.91376,-7,32.2,0.0,1.49781,,1000.0
2026-07-10_13-23-37,0.0,64.1,0.0,1010.96466,-10,32.1,0.0,1.56694,,1000.0
2026-07-10_13-24-37,0.0,64.4,0.0,1010.90234,-8,32.1,0.0,1.61298,,1000.0
2026-07-10_13-25-37,0.0,64.1,0.0,1010.94214,-9,32.2,0.0,1.63598,,1000.0
2026-07-10_13-26-37,0.0,64.1,0.0,1010.91315,-9,32.1,0.0,1.54391,,1000.0
2026-07-10_13-27-37,0.0,63.7,0.0,1010.94623,-9,32.0,0.0,1.77379,,1000.0
2026-07-10_13-28-37,0.0,64.2,0.0,1010.84296,-8,31.9,0.0,1.84255,,1000.0
2026-07-10_13-29-37,0.0,64.2,0.0,1010.86688,-7,32.0,0.0,1.70493,,1000.0
2026-07-10_13-30-37,0.0,64.5,0.0,1010.84015,-10,31.9,0.0,1.54391,,1000.0
2026-07-10_13-31-37,0.0,63.8,0.0,1010.86243,-7,32.0,0.0,1.79672,,1000.0
2026-07-10_13-32-37,0.0,63.2,0.0,1010.81384,-7,32.1,0.0,1.88835,,1000.0
2026-07-10_13-33-38,0.0,64.1,0.0,1010.85632,-10,32.1,0.0,1.58996,,1000.0
2026-07-10_13-34-38,0.0,63.5,0.0,1010.8111,-8,32.2,0.0,1.58996,,1000.0
2026-07-10_13-35-38,0.0,63.1,0.0,1010.79578,-7,32.3,0.0,1.52087,,1000.0
2026-07-10_13-36-38,0.0,63.2,0.0,1010.78607,-8,32.4,0.0,1.63598,,1000.0
2026-07-10_13-37-38,0.0,63.5,0.0,1010.75134,-9,32.5,0.0,1.65897,,1000.0
2026-07-10_13-38-38,0.0,62.9,0.0,1010.74127,-9,32.5,0.0,1.72789,,1000.0
2026-07-10_13-39-38,0.0,62.9,0.0,1010.71204,-8,32.6,0.0,1.65897,,1000.0
2026-07-10_13-40-38,0.0,63.1,0.0,1010.72736,-8,32.7,0.0,1.54391,,1000.0
2026-07-10_13-41-38,0.0,62.0,0.0,1010.69696,-10,32.9,0.0,1.68196,,1000.0
2026-07-10_13-42-38,0.0,61.4,0.0,1010.65997,-8,32.8,0.0,1.54391,,1000.0
2026-07-10_13-43-38,0.0,62.5,0.0,1010.66998,-8,32.8,0.0,1.58996,,1000.0
2026-07-10_13-44-38,0.0,62.3,0.0,1010.74634,-9,32.8,0.0,1.49781,,1000.0
2026-07-10_13-45-38,0.0,62.2,0.0,1010.67877,-9,32.7,0.0,1.88835,,1000.0
2026-07-10_13-46-38,0.0,62.4,0.0,1010.65125,-9,32.8,0.0,1.79672,,1000.0
2026-07-10_13-47-38,0.0,62.2,0.0,1010.66937,-8,32.8,0.0,1.70493,,1000.0
2026-07-10_13-48-38,0.0,61.8,0.0,1010.63873,-8,32.8,0.0,1.61298,,1000.0
2026-07-10_13-49-38,0.0,62.0,0.0,1010.60187,-8,32.8,0.0,1.63598,,1000.0
2026-07-10_13-50-38,0.0,61.3,0.0,1010.66888,-8,33.0,0.0,1.61298,,1000.0
2026-07-10_13-51-38,0.0,59.9,0.0,1010.63873,-8,32.8,0.0,1.77379,,1000.0
2026-07-10_13-52-38,0.0,60.4,0.0,1010.58344,-7,32.9,0.0,1.61298,,1000.0
2026-07-10_13-53-38,0.0,60.3,0.0,1010.59125,-9,33.0,0.0,1.45168,,1000.0
2026-07-10_13-54-39,0.0,60.0,0.0,1010.59161,-7,33.0,0.0,1.68196,,1000.0
2026-07-10_13-55-39,0.0,59.7,0.0,1010.54889,-9,33.1,0.0,1.84255,,1000.0
2026-07-10_13-56-39,0.0,58.8,0.0,1010.53638,-7,33.2,0.0,1.79672,,1000.0
2026-07-10_13-57-39,0.0,58.2,0.0,1010.54694,-9,33.2,0.0,1.75084,,1000.0
2026-07-10_13-58-39,0.0,57.1,0.0,1010.59924,-9,33.3,0.0,1.72789,,1000.0
2026-07-10_13-59-39,0.0,56.8,0.0,1010.50732,-10,33.3,0.0,1.56694,,1000.0
2026-07-10_14-00-39,0.0,57.1,0.0,1010.50507,-8,33.3,0.0,1.58996,,1000.0
2026-07-10_14-01-39,0.0,56.6,0.0,1010.4975,-9,33.3,0.0,1.75084,,1000.0
2026-07-10_14-02-39,0.0,56.3,0.0,1010.50464,-8,33.2,0.0,1.79672,,1000.0
2026-07-10_14-03-39,0.0,56.9,0.0,1010.53986,-7,32.9,0.0,1.61298,,1000.0
2026-07-10_14-04-39,0.0,58.2,0.0,1010.53955,-7,32.9,0.0,1.95696,,1000.0
2026-07-10_14-05-39,0.0,57.6,0.0,1010.45612,-9,33.0,0.0,1.52087,,1000.0
2026-07-10_14-06-39,0.0,56.7,0.0,1010.4986,-7,33.0,0.0,1.88835,,1000.0
2026-07-10_14-07-39,0.0,57.4,0.0,1010.49731,-9,32.9,0.0,2.18503,,1000.0
2026-07-10_14-08-39,0.0,56.8,0.0,1010.45642,-9,32.8,0.0,2.02549,,1000.0
2026-07-10_14-09-39,0.0,57.7,0.0,1010.44458,-9,32.7,0.0,1.70493,,1000.0
2026-07-10_14-10-39,0.0,57.9,0.0,1010.40906,-9,32.7,0.0,1.58996,,1000.0
2026-07-10_14-11-39,0.0,57.9,0.0,1010.40955,-8,33.0,0.0,1.56694,,1000.0
2026-07-10_14-12-39,0.0,57.8,0.0,1010.39142,-9,32.9,0.0,1.65897,,1000.0
2026-07-10_14-13-40,0.0,57.4,0.0,1010.40649,-9,33.2,0.0,1.47475,,1000.0
2026-07-10_14-14-40,0.0,55.4,0.0,1010.35822,-9,33.3,0.0,1.88835,,1000.0
2026-07-10_14-15-40,0.0,55.7,0.0,1010.3681,-8,33.2,0.0,1.91123,,1000.0
2026-07-10_14-16-40,0.0,54.4,0.0,1010.37018,-8,33.4,0.0,1.70493,,1000.0
2026-07-10_14-17-40,0.0,54.6,0.0,1010.35278,-8,33.2,0.0,1.61298,,1000.0
2026-07-10_14-18-40,0.0,54.6,0.0,1010.33704,-8,33.3,0.0,1.47475,,1000.0
2026-07-10_14-19-40,0.0,54.8,0.0,1010.32581,-9,33.3,0.0,1.42859,,1000.0
2026-07-10_14-20-40,0.0,54.2,0.0,1010.25732,-9,33.5,0.0,1.65897,,1000.0
2026-07-10_14-21-40,0.0,54.4,0.0,1010.24908,-10,33.5,0.0,1.9341,,1000.0
2026-07-10_14-22-40,0.0,54.3,0.0,1010.22064,-11,33.4,0.0,1.70493,,1000.0
2026-07-10_14-23-40,0.0,55.3,0.0,1010.20319,-9,33.5,0.0,1.49781,,1000.0
2026-07-10_14-24-40,0.0,54.4,0.0,1010.20892,-7,33.3,0.0,1.91123,,1000.0
2026-07-10_14-25-40,0.0,55.8,0.0,1010.17737,-8,33.4,0.0,2.09392,,1000.0
2026-07-10_14-26-41,0.0,54.2,0.0,1010.19385,-7,33.5,0.0,1.52087,,1000.0
2026-07-10_14-27-41,0.0,53.2,0.0,1010.21576,-10,33.4,0.0,1.56694,,1000.0
2026-07-10_14-28-41,0.0,53.0,0.0,1010.17487,-8,33.3,0.0,1.81964,,1000.0
2026-07-10_14-29-41,0.0,53.4,0.0,1010.15814,-7,33.4,0.0,1.75084,,1000.0
2026-07-10_14-30-41,0.0,53.8,0.0,1010.09497,-7,33.3,0.0,1.91123,,1000.0
2026-07-10_14-31-41,0.0,53.6,0.0,1010.04095,-8,33.3,0.0,1.79672,,1000.0
2026-07-10_14-32-41,0.0,53.4,0.0,1010.02509,-8,33.1,0.0,2.45738,,1000.0
2026-07-10_14-33-41,0.0,53.5,0.0,1010.02155,-10,33.1,0.0,2.23052,,1000.0
2026-07-10_14-34-41,0.0,53.1,0.0,1010.01508,-9,33.1,0.0,2.23052,,1000.0
2026-07-10_14-35-41,0.0,52.6,0.0,1009.97687,-8,33.0,0.0,1.72789,,1000.0
2026-07-10_14-36-41,0.0,53.1,0.0,1009.96643,-9,32.9,0.0,1.56694,,1000.0
2026-07-10_14-37-41,0.0,53.5,0.0,1009.9469,-7,32.8,0.0,1.84255,,1000.0
2026-07-10_14-38-41,0.0,54.1,0.0,1009.94904,-8,32.6,0.0,2.1395,,1000.0
2026-07-10_14-39-41,0.0,55.3,0.0,1009.86865,-9,32.4,0.0,2.20778,,1000.0
2026-07-10_14-40-42,0.0,56.0,0.0,1009.90845,-8,32.5,0.0,2.45738,,1000.0
2026-07-10_14-41-42,0.0,56.5,0.0,1009.8714,-10,32.4,0.0,2.48002,,1000.0
2026-07-10_14-42-42,0.0,56.6,0.0,1009.88922,-9,32.5,0.0,1.49781,,1000.0
2026-07-10_14-43-42,0.0,57.4,0.0,1009.85529,-9,32.6,0.0,1.42859,,1000.0
2026-07-10_14-44-42,0.0,56.8,0.0,1009.82245,-8,32.8,0.0,1.65897,,1000.0
2026-07-10_14-45-42,0.0,56.8,0.0,1009.82007,-9,32.9,0.0,1.86546,,1000.0
2026-07-10_14-46-42,0.0,55.6,0.0,1009.79175,-8,33.0,0.0,1.47475,,1000.0
2026-07-10_14-47-42,0.0,55.4,0.0,1009.78534,-9,32.9,0.0,2.1395,,1000.0
2026-07-10_14-48-42,0.0,56.2,0.0,1009.71893,-9,32.7,0.0,1.95696,,1000.0
2026-07-10_14-49-42,0.0,55.8,0.0,1009.75812,-10,32.8,0.0,1.77379,,1000.0
2026-07-10_14-50-42,0.0,55.7,0.0,1009.73029,-7,32.8,0.0,2.02549,,1000.0
2026-07-10_14-51-42,0.0,54.8,0.0,1009.75018,-9,32.7,0.0,2.04831,,1000.0
2026-07-10_14-52-42,0.0,54.7,0.0,1009.75195,-7,32.5,0.0,1.84255,,1000.0
2026-07-10_14-53-42,0.0,55.3,0.0,1009.70654,-9,32.6,0.0,1.95696,,1000.0
2026-07-10_14-54-42,0.0,55.0,0.0,1009.73975,-8,32.7,0.0,1.63598,,1000.0
2026-07-10_14-55-42,0.0,55.7,0.0,1009.69318,-8,32.7,0.0,1.91123,,1000.0
2026-07-10_14-56-42,0.0,55.5,0.0,1009.71753,-10,32.6,0.0,1.70493,,1000.0
2026-07-10_14-57-42,0.0,55.3,0.0,1009.68146,-8,32.6,0.0,1.9341,,1000.0
2026-07-10_14-58-43,0.0,55.7,0.0,1009.68665,-8,32.7,0.0,1.79672,,1000.0
2026-07-10_14-59-43,0.0,54.0,0.0,1009.70251,-7,32.8,0.0,1.72789,,1000.0
2026-07-10_15-00-43,0.0,54.7,0.0,1009.72241,-9,32.8,0.0,1.86546,,1000.0
2026-07-10_15-01-43,0.0,54.5,0.0,1009.70953,-10,32.8,0.0,1.77379,,1000.0
2026-07-10_15-02-43,0.0,54.1,0.0,1009.74487,-8,32.6,0.0,1.95696,,1000.0
2026-07-10_15-03-43,0.0,54.2,0.0,1009.70526,-9,32.6,0.0,1.65897,,1000.0
2026-07-10_15-04-43,0.0,54.3,0.0,1009.68872,-8,32.7,0.0,1.95696,,1000.0
2026-07-10_15-05-43,0.0,55.3,0.0,1009.70203,-8,32.8,0.0,1.79672,,1000.0
2026-07-10_15-06-43,0.0,55.0,0.0,1009.70294,-7,33.0,0.0,1.52087,,1000.0
2026-07-10_15-07-43,0.0,54.4,0.0,1009.66986,-10,32.9,0.0,1.77379,,1000.0
2026-07-10_15-08-43,0.0,54.0,0.0,1009.64764,-9,32.8,0.0,2.00266,,1000.0
