timestamp,temperature,humidity,pressure,windSpeed,irradiance
2026-07-11 09:32:04,0.5625000000000004,0.242,0.6447552447552596,0.0,1.0
2026-07-11 09:33:04,0.5703125,0.242,0.6587412587412587,0.0,1.0
2026-07-11 09:34:04,0.59375,0.22199999999999998,0.6503496503496535,0.0,1.0
2026-07-11 09:35:04,0.6015625000000004,0.20799999999999996,0.646153846153851,0.26878130217028384,1.0
2026-07-11 09:36:04,0.59375,0.20999999999999996,0.646153846153851,0.26878130217028384,1.0
2026-07-11 09:37:04,0.5859375,0.20399999999999996,0.6405594405594286,0.2654424040066778,1.0
2026-07-11 09:38:04,0.5859375,0.2160000000000002,0.6349650349650346,0.2387312186978297,1.0
2026-07-11 09:39:04,0.578125,0.236,0.6321678321678235,0.2654424040066778,1.0
2026-07-11 09:40:04,0.59375,0.22199999999999998,0.6377622377622458,0.2621035058430718,1.0
2026-07-11 09:41:04,0.6171875,0.20799999999999996,0.6377622377622458,0.2387312186978297,1.0
2026-07-11 09:42:04,0.625,0.19199999999999995,0.6475524475524423,0.24540901502504173,1.0
2026-07-11 09:43:04,0.6484375,0.17600000000000016,0.6405594405594286,0.24540901502504173,1.0
2026-07-11 09:44:04,0.65625,0.17200000000000015,0.636363636363626,0.24207011686143573,1.0
2026-07-11 09:45:04,0.65625,0.17999999999999994,0.636363636363626,0.2737896494156928,1.0
2026-07-11 09:46:04,0.65625,0.18400000000000016,0.6335664335664433,0.2387312186978297,1.0
2026-07-11 09:47:04,0.6406250000000004,0.18199999999999994,0.6405594405594286,0.26878130217028384,1.0
2026-07-11 09:48:04,0.6171875,0.20199999999999996,0.646153846153851,0.2921535893155259,1.0
2026-07-11 09:49:04,0.6015625000000004,0.20799999999999996,0.6489510489510621,0.26878130217028384,1.0
2026-07-11 09:50:04,0.6015625000000004,0.20600000000000018,0.6475524475524423,0.27712854757929883,1.0
2026-07-11 09:51:04,0.6015625000000004,0.21799999999999997,0.6489510489510621,0.25375626043405675,1.0
2026-07-11 09:52:04,0.59375,0.22399999999999998,0.6503496503496535,0.2621035058430718,1.0
2026-07-11 09:53:04,0.5625000000000004,0.248,0.6531468531468647,0.26878130217028384,1.0
2026-07-11 09:54:05,0.5703125,0.252,0.6531468531468647,0.31218697829716197,1.0
2026-07-11 09:55:05,0.5703125,0.262,0.6545454545454561,0.25375626043405675,1.0
2026-07-11 09:56:05,0.5625000000000004,0.266,0.6489510489510621,0.2888146911519199,1.0
2026-07-11 09:57:05,0.5703125,0.266,0.6475524475524423,0.330550918196995,1.0
2026-07-11 09:58:05,0.5859375,0.258,0.6531468531468647,0.2921535893155259,1.0
2026-07-11 09:59:05,0.578125,0.244,0.6419580419580484,0.32220367278797996,1.0
2026-07-11 10:00:05,0.578125,0.254,0.6489510489510621,0.25041736227045075,1.0
2026-07-11 10:01:05,0.6015625000000004,0.246,0.6447552447552596,0.0,1.0
2026-07-11 10:02:05,0.609375,0.22199999999999998,0.6489510489510621,0.2888146911519199,1.0
2026-07-11 10:03:05,0.625,0.22399999999999998,0.6433566433566398,0.25041736227045075,1.0
2026-07-11 10:04:05,0.6171875,0.2260000000000002,0.6475524475524423,0.0,1.0
2026-07-11 10:05:05,0.625,0.22399999999999998,0.6489510489510621,0.25041736227045075,1.0
2026-07-11 10:06:05,0.6328125,0.2160000000000002,0.6531468531468647,0.2737896494156928,1.0
2026-07-11 10:07:05,0.6406250000000004,0.21999999999999997,0.6433566433566398,0.2737896494156928,1.0
2026-07-11 10:08:05,0.6406250000000004,0.21199999999999997,0.6419580419580484,0.29549248747913187,1.0
2026-07-11 10:09:06,0.6171875,0.22999999999999998,0.6391608391608372,0.2570951585976628,1.0
2026-07-11 10:10:06,0.609375,0.242,0.6433566433566398,0.25375626043405675,1.0
2026-07-11 10:11:06,0.625,0.22999999999999998,0.6433566433566398,0.0,1.0
2026-07-11 10:12:06,0.625,0.2260000000000002,0.6419580419580484,0.0,1.0
2026-07-11 10:13:06,0.6406250000000004,0.22999999999999998,0.6489510489510621,0.0,1.0
2026-07-11 10:14:06,0.65625,0.21799999999999997,0.6545454545454561,0.0,1.0
2026-07-11 10:15:06,0.6640625,0.20399999999999996,0.6503496503496535,0.0,1.0
2026-07-11 10:16:06,0.671875,0.20799999999999996,0.646153846153851,0.24540901502504173,1.0
2026-07-11 10:17:06,0.6640625,0.20799999999999996,0.6489510489510621,0.24207011686143573,1.0
2026-07-11 10:18:06,0.6406250000000004,0.2160000000000002,0.646153846153851,0.24207011686143573,1.0
2026-07-11 10:19:06,0.609375,0.248,0.6433566433566398,0.25041736227045075,1.0
2026-07-11 10:20:06,0.6328125,0.238,0.6475524475524423,0.0,1.0
2026-07-11 10:21:06,0.6484375,0.236,0.6433566433566398,0.0,1.0
2026-07-11 10:22:06,0.6484375,0.23399999999999999,0.6377622377622458,0.0,1.0
2026-07-11 10:23:06,0.6484375,0.242,0.6293706293706407,0.2570951585976628,1.0
2026-07-11 10:24:06,0.65625,0.238,0.6377622377622458,0.2888146911519199,1.0
2026-07-11 10:25:06,0.65625,0.22199999999999998,0.6433566433566398,0.0,1.0
2026-07-11 10:26:06,0.6484375,0.2260000000000002,0.6391608391608372,0.25041736227045075,1.0
2026-07-11 10:27:06,0.6171875,0.238,0.6391608391608372,0.27712854757929883,1.0
2026-07-11 10:28:06,0.625,0.248,0.6489510489510621,0.2387312186978297,1.0
2026-07-11 10:29:06,0.6328125,0.246,0.6405594405594286,0.25041736227045075,1.0
2026-07-11 10:30:06,0.6328125,0.24,0.6391608391608372,0.2654424040066778,1.0
2026-07-11 10:31:07,0.6328125,0.25,0.6433566433566398,0.25375626043405675,1.0
2026-07-11 10:32:07,0.6328125,0.242,0.6405594405594286,0.0,1.0
2026-07-11 10:33:07,0.6328125,0.236,0.6391608391608372,0.0,1.0
2026-07-11 10:34:07,0.6328125,0.256,0.6377622377622458,0.2737896494156928,1.0
2026-07-11 10:35:07,0.6171875,0.26,0.6433566433566398,0.25041736227045075,1.0
2026-07-11 10:36:07,0.6171875,0.256,0.6293706293706407,0.2888146911519199,1.0
2026-07-11 10:37:07,0.609375,0.268,0.6251748251748097,0.0,1.0
2026-07-11 10:38:07,0.6328125,0.272,0.6279720279720493,0.0,1.0
2026-07-11 10:39:07,0.625,0.242,0.6237762237762183,0.24540901502504173,1.0
2026-07-11 10:40:07,0.6328125,0.236,0.6279720279720493,0.2621035058430718,1.0
2026-07-11 10:41:07,0.6484375,0.24,0.6195804195804158,0.0,1.0
2026-07-11 10:42:07,0.6406250000000004,0.22999999999999998,0.6209790209790071,0.25375626043405675,1.0
2026-07-11 10:43:07,0.6406250000000004,0.22199999999999998,0.6209790209790071,0.24207011686143573,1.0
2026-07-11 10:44:07,0.6484375,0.22199999999999998,0.6181818181818244,0.2387312186978297,1.0
2026-07-11 10:45:07,0.6484375,0.21399999999999997,0.6265734265734295,0.2654424040066778,1.0
2026-07-11 10:46:07,0.6640625,0.21799999999999997,0.6251748251748097,0.2838063439065108,1.0
2026-07-11 11:46:59,0.6484375,0.20399999999999996,0.517482517482506,0.0,1.0
2026-07-11 11:47:59,0.6640625,0.18400000000000016,0.5146853146853232,0.31218697829716197,1.0
2026-07-11 11:49:00,0.6640625,0.18999999999999995,0.5062937062937181,0.32220367278797996,1.0
2026-07-11 11:50:00,0.671875,0.19400000000000017,0.5090909090909008,0.330550918196995,1.0
2026-07-11 11:51:00,0.6953125,0.18199999999999994,0.5104895104895206,0.2621035058430718,1.0
2026-07-11 11:52:00,0.7109375,0.17400000000000015,0.5244755244755197,0.3071786310517529,1.0
2026-07-11 11:53:00,0.7187500000000004,0.15799999999999992,0.5104895104895206,0.25375626043405675,1.0
2026-07-11 11:54:00,0.703125,0.15999999999999992,0.5230769230769283,0.25375626043405675,1.0
2026-07-11 11:55:00,0.7265625,0.15799999999999992,0.5244755244755197,0.2654424040066778,1.0
2026-07-11 11:56:00,0.75,0.1379999999999999,0.5146853146853232,0.2838063439065108,1.0
2026-07-11 11:57:00,0.765625,0.1260000000000001,0.5216783216783369,0.25041736227045075,1.0
2026-07-11 11:58:00,0.7890625,0.1120000000000001,0.5160839160839146,0.25375626043405675,1.0
2026-07-11 11:59:00,0.8125,0.1160000000000001,0.5076923076923094,0.24207011686143573,1.0
2026-07-11 12:00:00,0.8203125,0.1080000000000001,0.5132867132867034,0.2570951585976628,1.0
2026-07-11 12:01:00,0.8359375000000004,0.07200000000000006,0.5048951048951267,0.27712854757929883,1.0
2026-07-11 12:02:00,0.8125,0.05400000000000005,0.49510489510490174,0.345575959933222,1.0
2026-07-11 12:03:00,0.7968750000000004,0.07400000000000007,0.4895104895105078,0.25375626043405675,1.0
2026-07-11 12:04:00,0.7968750000000004,0.07800000000000007,0.4895104895105078,0.29549248747913187,1.0
2026-07-11 12:05:00,0.765625,0.09800000000000009,0.488111888111888,0.2921535893155259,1.0
2026-07-11 12:06:00,0.7578125000000004,0.1140000000000001,0.4867132867132966,0.24540901502504173,1.0
2026-07-11 12:07:00,0.765625,0.1080000000000001,0.4867132867132966,0.2921535893155259,1.0
2026-07-11 12:08:00,0.765625,0.1120000000000001,0.4895104895105078,0.24207011686143573,1.0
2026-07-11 12:09:00,0.7734375,0.10000000000000009,0.4867132867132966,0.2838063439065108,1.0
2026-07-11 12:10:01,0.75,0.10400000000000009,0.49230769230769056,0.2387312186978297,1.0
2026-07-11 12:11:01,0.7421875,0.09400000000000008,0.4979020979020845,0.28046744574290483,1.0
2026-07-11 12:12:01,0.7578125000000004,0.10200000000000009,0.49370629370628194,0.29549248747913187,1.0
2026-07-11 12:13:01,0.765625,0.09800000000000009,0.49510489510490174,0.0,1.0
2026-07-11 12:14:01,0.765625,0.09800000000000009,0.49370629370628194,0.26878130217028384,1.0
2026-07-11 12:15:01,0.75,0.1080000000000001,0.4853146853146768,0.24207011686143573,1.0
2026-07-11 12:16:01,0.765625,0.10400000000000009,0.4783216783216915,0.25375626043405675,1.0
2026-07-11 12:17:01,0.765625,0.10400000000000009,0.4727272727272691,0.32721202003338895,1.0
2026-07-11 12:18:01,0.7421875,0.08200000000000007,0.4755244755244803,0.3956594323873122,1.0
2026-07-11 12:19:01,0.7421875,0.06800000000000006,0.4741258741258889,0.39065108514190316,1.0
2026-07-11 12:20:01,0.7265625,0.08600000000000008,0.47132867132867773,0.31886477462437396,1.0
2026-07-11 12:21:01,0.7265625,0.08800000000000008,0.4741258741258889,0.33889816360601,1.0
2026-07-11 12:22:01,0.7265625,0.08800000000000008,0.4741258741258889,0.27712854757929883,1.0
2026-07-11 12:23:01,0.734375,0.08000000000000007,0.4741258741258889,0.29549248747913187,1.0
2026-07-11 12:24:01,0.7421875,0.07600000000000007,0.464335664335664,0.29549248747913187,1.0
2026-07-11 12:25:01,0.7265625,0.06800000000000006,0.464335664335664,0.31218697829716197,1.0
2026-07-11 12:26:01,0.7265625,0.07800000000000007,0.47132867132867773,0.3606010016694491,1.0
2026-07-11 12:27:02,0.7187500000000004,0.08400000000000007,0.45874125874127003,0.32721202003338895,1.0
2026-07-11 12:28:02,0.7109375,0.08600000000000008,0.4517482517482563,0.4023372287145242,1.0
2026-07-11 12:29:02,0.703125,0.08200000000000007,0.4503496503496365,0.342237061769616,1.0
2026-07-11 12:30:02,0.703125,0.09400000000000008,0.44195804195803134,0.28046744574290483,1.0
2026-07-11 12:31:02,0.703125,0.10200000000000009,0.44195804195803134,0.345575959933222,1.0
2026-07-11 12:32:02,0.703125,0.1140000000000001,0.4377622377622288,0.32220367278797996,1.0
2026-07-11 12:33:02,0.6796875000000004,0.1080000000000001,0.43216783216783483,0.32721202003338895,1.0
2026-07-11 12:34:02,0.6484375,0.12200000000000011,0.4363636363636374,0.29549248747913187,1.0
2026-07-11 12:35:02,0.6640625,0.13600000000000012,0.4391608391608486,0.27712854757929883,1.0
2026-07-11 12:36:02,0.6640625,0.14600000000000013,0.42657342657341246,0.3873121869782971,1.0
2026-07-11 12:37:02,0.6875,0.13000000000000012,0.434965034965046,0.28046744574290483,1.0
2026-07-11 12:38:02,0.671875,0.1180000000000001,0.42797202797203227,0.333889816360601,1.0
2026-07-11 12:39:02,0.6640625,0.12200000000000011,0.42797202797203227,0.41736227045075125,1.0
2026-07-11 12:40:02,0.671875,0.14000000000000012,0.43076923076921503,0.345575959933222,1.0
2026-07-11 12:41:02,0.671875,0.1180000000000001,0.42797202797203227,0.3806343906510851,1.0
2026-07-11 12:42:02,0.671875,0.1160000000000001,0.4251748251748211,0.3806343906510851,1.0
2026-07-11 12:43:02,0.65625,0.1100000000000001,0.41538461538459615,0.4106844741235392,1.0
2026-07-11 12:44:02,0.65625,0.14000000000000012,0.4209790209790185,0.3756260434056761,1.0
2026-07-11 12:45:03,0.6484375,0.1160000000000001,0.42657342657341246,0.3756260434056761,1.0
2026-07-11 12:46:03,0.6484375,0.1100000000000001,0.4223776223776383,0.3606010016694491,1.0
2026-07-11 12:47:03,0.6406250000000004,0.1279999999999999,0.41818181818183575,0.3756260434056761,1.0
2026-07-11 12:48:03,0.6328125,0.13000000000000012,0.41818181818183575,0.41736227045075125,1.0
2026-07-11 12:49:03,0.6484375,0.14000000000000012,0.41678321678321595,0.333889816360601,1.0
2026-07-11 12:50:03,0.671875,0.15200000000000014,0.41818181818183575,0.29549248747913187,1.0
2026-07-11 12:51:03,0.671875,0.1060000000000001,0.42797202797203227,0.31886477462437396,1.0
2026-07-11 12:52:03,0.6796875000000004,0.1100000000000001,0.4125874125874134,0.342237061769616,1.0
2026-07-11 12:53:03,0.6875,0.1260000000000001,0.41818181818183575,0.32220367278797996,1.0
2026-07-11 12:54:03,0.6953125,0.1180000000000001,0.4125874125874134,0.342237061769616,1.0
2026-07-11 12:55:03,0.671875,0.13200000000000012,0.4125874125874134,0.46243739565943237,1.0
2026-07-11 12:56:03,0.65625,0.1180000000000001,0.3958041958042031,0.42570951585976624,1.0
2026-07-11 12:57:03,0.6796875000000004,0.13000000000000012,0.40699300699301943,0.33889816360601,1.0
2026-07-11 12:58:04,0.6875,0.13600000000000012,0.40559440559439963,0.32220367278797996,1.0
2026-07-11 12:59:04,0.703125,0.12400000000000011,0.411188811188822,0.2921535893155259,1.0
2026-07-11 13:00:04,0.7109375,0.09000000000000008,0.411188811188822,0.3656093489148581,1.0
2026-07-11 13:01:04,0.7109375,0.08600000000000008,0.40139860139859707,0.3656093489148581,1.0
2026-07-11 13:02:04,0.671875,0.08600000000000008,0.40559440559439963,0.47078464106844736,1.0
2026-07-11 13:03:04,0.65625,0.1120000000000001,0.39300699300699193,0.43739565943238734,1.0
2026-07-11 13:04:04,0.6640625,0.1379999999999999,0.39160839160840055,0.333889816360601,1.0
2026-07-11 13:05:04,0.6484375,0.12200000000000011,0.3944055944055833,0.42904841402337224,1.0
2026-07-11 13:06:04,0.6406250000000004,0.1260000000000001,0.39300699300699193,0.4774624373956594,1.0
2026-07-11 13:07:04,0.65625,0.14400000000000013,0.4000000000000057,0.34891485809682804,1.0
2026-07-11 13:08:04,0.6796875000000004,0.15799999999999992,0.3944055944055833,0.31218697829716197,1.0
2026-07-11 13:09:04,0.6875,0.1140000000000001,0.3944055944055833,0.3155258764607679,1.0
2026-07-11 13:10:04,0.6484375,0.1260000000000001,0.387412587412598,0.4023372287145242,1.0
2026-07-11 13:11:04,0.65625,0.1200000000000001,0.3832167832167954,0.42904841402337224,1.0
2026-07-11 13:12:04,0.6640625,0.1260000000000001,0.3846153846153868,0.3155258764607679,1.0
2026-07-11 13:13:04,0.671875,0.1160000000000001,0.38041958041958424,0.32220367278797996,1.0
2026-07-11 13:14:05,0.6796875000000004,0.13400000000000012,0.3832167832167954,0.31886477462437396,1.0
2026-07-11 13:15:05,0.6796875000000004,0.1160000000000001,0.38181818181820404,0.345575959933222,1.0
2026-07-11 13:16:05,0.671875,0.1140000000000001,0.37482517482516187,0.40567612687813026,1.0
2026-07-11 13:17:05,0.671875,0.12200000000000011,0.3720279720279791,0.3539232053422371,1.0
2026-07-11 13:18:05,0.6640625,0.12400000000000011,0.36783216783217654,0.31886477462437396,1.0
2026-07-11 13:19:05,0.6640625,0.1140000000000001,0.3706293706293593,0.3806343906510851,1.0
2026-07-11 13:20:05,0.6328125,0.1260000000000001,0.359440559440543,0.4590984974958264,1.0
2026-07-11 13:21:05,0.6484375,0.13200000000000012,0.35384615384614904,0.3873121869782971,1.0
2026-07-11 13:22:05,0.6328125,0.1140000000000001,0.3468531468531637,0.3989983305509182,1.0
2026-07-11 13:23:05,0.625,0.1499999999999999,0.3454545454545439,0.40567612687813026,1.0
2026-07-11 13:24:05,0.6328125,0.1279999999999999,0.34125874125874134,0.34891485809682804,1.0
2026-07-11 13:25:05,0.625,0.1200000000000001,0.3440559440559525,0.42237061769616024,1.0
2026-07-11 13:26:05,0.6171875,0.1279999999999999,0.34965034965034647,0.41402337228714525,1.0
2026-07-11 13:27:05,0.625,0.1260000000000001,0.33986013986014996,0.4106844741235392,1.0
2026-07-11 13:28:05,0.6328125,0.13200000000000012,0.33706293706293877,0.3071786310517529,1.0
2026-07-11 13:29:05,0.6406250000000004,0.1379999999999999,0.33986013986014996,0.3606010016694491,1.0
2026-07-11 13:30:05,0.6406250000000004,0.1260000000000001,0.32727272727271384,0.3873121869782971,1.0
2026-07-11 13:31:05,0.6328125,0.15400000000000014,0.330069930069925,0.42570951585976624,1.0
2026-07-11 13:32:05,0.6328125,0.1279999999999999,0.3244755244755311,0.342237061769616,1.0
2026-07-11 13:33:06,0.625,0.14200000000000013,0.3174825174825173,0.3689482470784641,1.0
2026-07-11 13:34:06,0.6406250000000004,0.15600000000000014,0.3104895104895036,0.29549248747913187,1.0
2026-07-11 13:35:06,0.6406250000000004,0.13000000000000012,0.3202797202797285,0.3155258764607679,1.0
2026-07-11 13:36:06,0.6484375,0.13000000000000012,0.32587412587412246,0.333889816360601,1.0
2026-07-11 13:37:06,0.6406250000000004,0.13600000000000012,0.3216783216783199,0.44073455759599334,1.0
2026-07-11 13:38:06,0.6484375,0.12200000000000011,0.3202797202797285,0.3005008347245409,1.0
2026-07-11 13:39:06,0.65625,0.13200000000000012,0.31328671328671476,0.31218697829716197,1.0
2026-07-11 13:40:06,0.6796875000000004,0.13200000000000012,0.3076923076922924,0.31886477462437396,1.0
2026-07-11 13:41:06,0.6875,0.1279999999999999,0.2993006993007157,0.3539232053422371,1.0
2026-07-11 13:42:06,0.7109375,0.1180000000000001,0.30209790209789844,0.2888146911519199,1.0
2026-07-11 13:43:06,0.7109375,0.10400000000000009,0.30209790209789844,0.34891485809682804,1.0
2026-07-11 13:44:06,0.6953125,0.1100000000000001,0.2909090909090821,0.42904841402337224,1.0
2026-07-11 13:45:06,0.6875,0.10400000000000009,0.2909090909090821,0.33889816360601,1.0
2026-07-11 13:46:06,0.6953125,0.1140000000000001,0.2951048951049131,0.345575959933222,1.0
2026-07-11 13:47:06,0.6875,0.09400000000000008,0.28671328671327956,0.34891485809682804,1.0
2026-07-11 13:48:06,0.6640625,0.12400000000000011,0.2811188811188856,0.46744574290484137,1.0
2026-07-11 13:49:06,0.6796875000000004,0.1260000000000001,0.282517482517477,0.29549248747913187,1.0
2026-07-11 13:50:06,0.6796875000000004,0.1279999999999999,0.2839160839160968,0.3606010016694491,1.0
2026-07-11 13:51:07,0.6796875000000004,0.12200000000000011,0.2839160839160968,0.3606010016694491,1.0
2026-07-11 13:52:07,0.6875,0.1279999999999999,0.2811188811188856,0.32220367278797996,1.0
2026-07-11 13:53:07,0.6953125,0.1120000000000001,0.2685314685314779,0.31886477462437396,1.0
2026-07-11 13:54:07,0.6953125,0.1160000000000001,0.27412587412587186,0.32220367278797996,1.0
2026-07-11 13:55:07,0.703125,0.1100000000000001,0.27552447552446324,0.2921535893155259,1.0
2026-07-11 13:56:07,0.6796875000000004,0.13200000000000012,0.26293706293705554,0.4891485809682805,1.0
2026-07-11 13:57:07,0.6796875000000004,0.1479999999999999,0.2545454545454504,0.3539232053422371,1.0
2026-07-11 13:58:07,0.6640625,0.1479999999999999,0.25314685314685903,0.3722871452420701,1.0
2026-07-11 13:59:07,0.65625,0.1279999999999999,0.2559440559440418,0.4023372287145242,1.0
2026-07-11 14:01:07,0.65625,0.15200000000000014,0.23916083916083153,0.32721202003338895,1.0
2026-07-11 14:02:07,0.6328125,0.15400000000000014,0.23496503496502896,0.4474123539232054,1.0
2026-07-11 14:03:07,0.6328125,0.14600000000000013,0.2419580419580427,0.3606010016694491,1.0
2026-07-11 14:04:07,0.6328125,0.16600000000000015,0.23496503496502896,0.3989983305509182,1.0
2026-07-11 14:05:07,0.625,0.15799999999999992,0.23776223776224015,0.4774624373956594,1.0
2026-07-11 14:06:07,0.625,0.15799999999999992,0.23916083916083153,0.47078464106844736,1.0
2026-07-11 14:07:07,0.625,0.15600000000000014,0.2405594405594229,0.4023372287145242,1.0
2026-07-11 14:10:18,0.625,0.16400000000000015,0.2321678321678462,0.4524207011686143,1.0
2026-07-11 14:11:18,0.6406250000000004,0.1479999999999999,0.23356643356643758,0.32220367278797996,1.0
2026-07-11 14:12:18,0.65625,0.16799999999999993,0.23496503496502896,0.33889816360601,1.0
2026-07-11 14:13:18,0.6406250000000004,0.15200000000000014,0.23776223776224015,0.3689482470784641,1.0
2026-07-11 14:14:18,0.6406250000000004,0.16200000000000014,0.2307692307692264,0.44073455759599334,1.0
2026-07-11 14:15:18,0.6640625,0.16600000000000015,0.23776223776224015,0.34891485809682804,1.0
2026-07-11 14:16:18,0.65625,0.1479999999999999,0.23496503496502896,0.4323873121869783,1.0
2026-07-11 14:17:18,0.6484375,0.14200000000000013,0.22517482517483245,0.3539232053422371,1.0
2026-07-11 14:18:18,0.609375,0.17600000000000016,0.22517482517483245,0.41402337228714525,1.0
2026-07-11 14:19:18,0.578125,0.19199999999999995,0.22237762237762126,0.5342237061769616,1.0
2026-07-11 14:20:19,0.5859375,0.19600000000000017,0.22657342657342383,0.4023372287145242,1.0
2026-07-11 14:21:19,0.6171875,0.21199999999999997,0.22657342657342383,0.3038397328881469,1.0
2026-07-11 14:22:19,0.6171875,0.21399999999999997,0.22237762237762126,0.3572621035058431,1.0
2026-07-11 14:23:19,0.6406250000000004,0.18400000000000016,0.24755244755243666,0.3071786310517529,1.0
2026-07-11 14:24:19,0.6406250000000004,0.15200000000000014,0.23356643356643758,0.3839732888146911,1.0
2026-07-11 14:25:19,0.6484375,0.15999999999999992,0.22797202797204363,0.3956594323873122,1.0
2026-07-11 14:26:19,0.6406250000000004,0.17999999999999994,0.22797202797204363,0.41402337228714525,1.0
2026-07-11 14:27:19,0.65625,0.17600000000000016,0.22797202797204363,0.330550918196995,1.0
2026-07-11 14:28:19,0.671875,0.16799999999999993,0.22237762237762126,0.3038397328881469,1.0
2026-07-11 14:29:19,0.671875,0.15200000000000014,0.2181818181818187,0.40567612687813026,1.0
2026-07-11 14:30:19,0.671875,0.1479999999999999,0.22377622377621265,0.34891485809682804,1.0
2026-07-11 14:31:19,0.6640625,0.15799999999999992,0.21538461538460751,0.3806343906510851,1.0
2026-07-11 14:32:19,0.65625,0.16200000000000014,0.22237762237762126,0.3806343906510851,1.0
2026-07-11 14:33:19,0.65625,0.18799999999999994,0.2181818181818187,0.3656093489148581,1.0
2026-07-11 14:34:19,0.65625,0.18199999999999994,0.21258741258742475,0.3722871452420701,1.0
2026-07-11 14:35:19,0.65625,0.18799999999999994,0.20839160839162219,0.4023372287145242,1.0
2026-07-11 14:36:20,0.65625,0.18199999999999994,0.21398601398601613,0.3806343906510851,1.0
2026-07-11 14:37:20,0.6406250000000004,0.16200000000000014,0.20139860139860843,0.46744574290484137,1.0
2026-07-11 14:38:20,0.6328125,0.17200000000000015,0.19860139860139725,0.4924874791318865,1.0
2026-07-11 14:39:20,0.6406250000000004,0.17200000000000015,0.19860139860139725,0.342237061769616,1.0
2026-07-11 14:40:20,0.65625,0.16600000000000015,0.20279720279719982,0.33889816360601,1.0
2026-07-11 14:41:20,0.65625,0.1479999999999999,0.19999999999998863,0.39065108514190316,1.0
2026-07-11 14:42:20,0.6328125,0.14200000000000013,0.19999999999998863,0.48580968280467446,1.0
2026-07-11 14:43:20,0.6484375,0.15799999999999992,0.20139860139860843,0.342237061769616,1.0
2026-07-11 14:44:20,0.6484375,0.16200000000000014,0.1930069930070033,0.3656093489148581,1.0
2026-07-11 14:45:20,0.65625,0.16200000000000014,0.18881118881117231,0.3722871452420701,1.0
2026-07-11 14:46:20,0.65625,0.16400000000000015,0.19860139860139725,0.3539232053422371,1.0
